,zip-code,name,categories,ratings,no. people rated,delivery_time,promoted,discount,location,del_cost,min_cost
0,https://www.just-eat.co.uk/area/se1-southwark,Papillon Pizza,"['Pizza', 'Italian', 'Halal']",4.4 stars out of 6,1490,,No,,3.1 miles,Delivery FREE,Min. order £30
1,https://www.just-eat.co.uk/area/se1-southwark,Ranna,"['Breakfast', 'British']",5.3 stars out of 6,8,,No,,1 mile,,
2,https://www.just-eat.co.uk/area/se1-southwark,Sami Lebanese Deli,"['Lebanese', 'Mediterranean', 'Halal']",3.7 stars out of 6,5,,No,,0.9 miles,,
3,https://www.just-eat.co.uk/area/se1-southwark,Papillon Grill,"['Burgers', 'Chicken', 'Halal']",3.1 stars out of 6,108,,No,,3.1 miles,Delivery FREE,Min. order £30
4,https://www.just-eat.co.uk/area/se1-southwark,Bagelicious,"['American', 'Bagels', 'Halal']",0 stars out of 6,0,,No,,1.8 miles,,
5,https://www.just-eat.co.uk/area/se1-southwark,Cakes Today (Same Day Delivery),"['Cakes', 'Desserts']",3.9 stars out of 6,77,,No,10% off when you spend £30,8.9 miles,Delivery FREE,Min. order £14.99
6,https://www.just-eat.co.uk/area/se1-southwark,The Hungry Buddha,"['Thai', 'Oriental']",4.9 stars out of 6,3531,Opening at 11:15,Yes,,1.6 miles,,
7,https://www.just-eat.co.uk/area/se1-southwark,Mi Sushi,"['Sushi', 'Japanese']",5.1 stars out of 6,1834,Opening at 11:15,Yes,,1.6 miles,,
8,https://www.just-eat.co.uk/area/se1-southwark,M.Manze,['British'],5.6 stars out of 6,145,Opening at 10:00,No,,0.4 miles,,
9,https://www.just-eat.co.uk/area/se1-southwark,De Milano Grill,"['Peri Peri', 'Burgers']",5.5 stars out of 6,25,Opening at 11:30,No,,1.8 miles,,
10,https://www.just-eat.co.uk/area/se1-southwark,Lebanese Kitchen,"['Lebanese', 'Grill']",5.1 stars out of 6,2986,Opening at 11:00,No,,0.7 miles,,
11,https://www.just-eat.co.uk/area/se1-southwark,Fusion Grill,"['Kebab', 'Grill', 'Halal']",4.3 stars out of 6,1804,Opening at 16:30,No,,0.7 miles,,
12,https://www.just-eat.co.uk/area/se1-southwark,De Milano Pizza,"['Pizza', 'Pizza']",5.2 stars out of 6,10,Opening at 12:00,No,,1.8 miles,,
13,https://www.just-eat.co.uk/area/se1-southwark,Tops Pizza,"['Pizza', 'Italian']",4.8 stars out of 6,1427,Opening at 11:30,No,,0.4 miles,,
14,https://www.just-eat.co.uk/area/se1-southwark,Ebute Metta Joint,['African'],3.8 stars out of 6,75,Opening at 12:00,No,,0.6 miles,,
15,https://www.just-eat.co.uk/area/se1-southwark,The India Club,['Indian'],0 stars out of 6,0,Opening on Mon 12:00,No,,1.5 miles,,
16,https://www.just-eat.co.uk/area/se1-southwark,La Venice Pizzeria (Wood Fired),"['Italian', 'Pizza']",5 stars out of 6,564,Opening at 11:00,No,,0.7 miles,,
17,https://www.just-eat.co.uk/area/se1-southwark,Flying Fish Sushi,"['Sushi', 'Japanese']",5 stars out of 6,744,Opening at 12:00,No,,0.8 miles,,
18,https://www.just-eat.co.uk/area/se1-southwark,Banh Mi Bay - St Pauls,['Vietnamese'],0 stars out of 6,0,Opening on Mon 11:30,No,,1.2 miles,,
19,https://www.just-eat.co.uk/area/se1-southwark,Pizza 2 Go,"['Italian', 'Pizza']",4.7 stars out of 6,1328,Opening at 11:00,No,,0.3 miles,,
20,https://www.just-eat.co.uk/area/se1-southwark,Indian Butler,"['Indian', 'Curry']",5.2 stars out of 6,3455,Opening at 11:15,No,,1.6 miles,,
21,https://www.just-eat.co.uk/area/se1-southwark,Unity Diner,"['Vegan', 'American']",6 stars out of 6,1,Opening at 17:00,No,,1.6 miles,,
22,https://www.just-eat.co.uk/area/se1-southwark,Kalamaki,"['Greek', 'Healthy']",4.7 stars out of 6,68,Opening at 14:00,No,,1 mile,,
23,https://www.just-eat.co.uk/area/se1-southwark,Village Pizza Vegan Southwark,"['Vegan', 'Pizza']",4.6 stars out of 6,202,Opening at 11:00,No,,0.3 miles,,
